Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-18 14:10:00,47.73,43.59,4.71,15.62,24.64,42.89,103.6,1.46,11.45,31.21,91.5,27.71,43.79,43.25,55.19,19.38,54.63,11.56,28.38,7.46,3.89,25.96,33.6,59.95,10.97,22.26,66.05,5.91,80.47
2017-07-18 14:11:00,47.71,43.56,4.71,15.62,24.63,42.88,103.57,1.46,11.46,31.19,91.45,27.69,43.77,43.24,55.16,19.37,54.63,11.56,28.35,7.46,3.89,25.95,33.6,59.94,10.97,22.26,66.03,5.91,80.45
2017-07-18 14:12:00,47.7,43.57,4.71,15.62,24.63,42.88,103.6,1.46,11.46,31.2,91.48,27.7,43.77,43.24,55.17,19.37,54.64,11.57,28.35,7.46,3.89,25.98,33.6,59.97,10.96,22.26,66.03,5.91,80.47
2017-07-18 14:13:00,47.73,43.64,4.71,15.64,24.64,42.9,103.6,1.46,11.47,31.24,91.52,27.7,43.79,43.27,55.2,19.39,54.65,11.58,28.38,7.48,3.89,26.0,33.61,59.95,10.97,22.25,66.03,5.91,80.47
2017-07-18 14:14:00,47.75,43.66,4.71,15.65,24.67,42.94,103.62,1.46,11.48,31.25,91.53,27.73,43.82,43.28,55.25,19.38,54.69,11.6,28.41,7.49,3.9,26.04,33.65,59.96,10.99,22.27,66.09,5.92,80.49
2017-07-18 14:15:00,47.76,43.67,4.71,15.64,24.66,42.94,103.61,1.46,11.48,31.28,91.5,27.73,43.81,43.3,55.24,19.38,54.69,11.59,28.41,7.49,3.9,26.06,33.64,59.98,10.99,22.27,66.11,5.92,80.47
2017-07-18 14:16:00,47.75,43.64,4.71,15.64,24.68,42.91,103.61,1.46,11.48,31.27,91.48,27.73,43.81,43.29,55.24,19.38,54.67,11.6,28.38,7.49,3.9,26.04,33.63,59.99,10.99,22.27,66.1,5.92,80.45
2017-07-18 14:17:00,47.73,43.63,4.72,15.64,24.68,42.9,103.62,1.46,11.47,31.26,91.47,27.74,43.79,43.28,55.22,19.37,54.67,11.59,28.36,7.49,3.9,26.05,33.63,60.0,10.99,22.25,66.1,5.92,80.45
2017-07-18 14:18:00,47.74,43.64,4.71,15.64,24.66,42.89,103.62,1.46,11.46,31.26,91.55,27.73,43.78,43.27,55.22,19.38,54.67,11.59,28.37,7.49,3.89,26.05,33.62,59.98,10.98,22.23,66.09,5.91,80.47
2017-07-18 14:19:00,47.78,43.64,4.73,15.65,24.68,42.91,103.64,1.46,11.46,31.29,91.57,27.76,43.81,43.3,55.26,19.39,54.67,11.59,28.39,7.49,3.9,26.08,33.63,59.99,10.99,22.25,66.11,5.92,80.48
2017-07-18 14:20:00,47.74,43.6,4.71,15.64,24.69,42.9,103.6,1.46,11.48,31.26,91.54,27.74,43.79,43.27,55.24,19.37,54.61,11.59,28.39,7.49,3.9,26.05,33.62,59.97,10.98,22.26,66.08,5.92,80.45
2017-07-18 14:21:00,47.75,43.6,4.72,15.63,24.69,42.9,103.58,1.46,11.48,31.28,91.53,27.74,43.79,43.3,55.22,19.38,54.62,11.59,28.38,7.48,3.9,26.05,33.62,59.97,10.98,22.26,66.08,5.92,80.47
2017-07-18 14:22:00,47.76,43.58,4.72,15.63,24.72,42.9,103.57,1.46,11.48,31.28,91.53,27.75,43.79,43.3,55.21,19.38,54.63,11.59,28.38,7.48,3.9,26.05,33.62,59.97,10.99,22.24,66.11,5.91,80.47
2017-07-18 14:23:00,47.77,43.58,4.72,15.64,24.73,42.91,103.58,1.46,11.5,31.29,91.57,27.75,43.8,43.31,55.22,19.38,54.67,11.6,28.38,7.47,3.9,26.07,33.65,59.97,10.99,22.25,66.12,5.91,80.49
2017-07-18 14:24:00,47.79,43.57,4.73,15.64,24.74,42.91,103.58,1.46,11.5,31.29,91.58,27.74,43.79,43.32,55.25,19.37,54.67,11.6,28.38,7.47,3.89,26.08,33.64,59.98,10.99,22.26,66.1,5.91,80.48
2017-07-18 14:25:00,47.78,43.57,4.74,15.63,24.73,42.91,103.57,1.45,11.48,31.29,91.58,27.75,43.78,43.31,55.25,19.38,54.68,11.61,28.38,7.48,3.9,26.09,33.66,59.96,10.98,22.25,66.11,5.91,80.48
2017-07-18 14:26:00,47.77,43.59,4.74,15.63,24.74,42.9,103.55,1.47,11.47,31.29,91.56,27.73,43.77,43.3,55.26,19.37,54.66,11.61,28.38,7.49,3.89,26.09,33.66,59.96,10.98,22.25,66.09,5.91,80.45
2017-07-18 14:27:00,47.8,43.59,4.74,15.64,24.73,42.92,103.56,1.47,11.49,31.29,91.58,27.74,43.79,43.32,55.28,19.37,54.65,11.62,28.39,7.49,3.9,26.12,33.66,59.98,10.98,22.26,66.11,5.91,80.46
2017-07-18 14:28:00,47.81,43.62,4.74,15.64,24.74,42.93,103.57,1.47,11.47,31.29,91.57,27.74,43.8,43.32,55.31,19.39,54.66,11.62,28.4,7.5,3.9,26.08,33.67,59.97,10.99,22.28,66.09,5.92,80.47
2017-07-18 14:29:00,47.84,43.68,4.73,15.65,24.77,42.94,103.57,1.47,11.49,31.3,91.6,27.75,43.8,43.33,55.31,19.39,54.67,11.63,28.42,7.5,3.9,26.08,33.69,59.98,10.99,22.3,66.12,5.92,80.46
2017-07-18 14:30:00,47.87,43.69,4.74,15.65,24.78,42.95,103.57,1.47,11.5,31.31,91.64,27.78,43.81,43.34,55.33,19.39,54.67,11.62,28.43,7.5,3.91,26.09,33.7,59.95,11.0,22.32,66.14,5.92,80.48
2017-07-18 14:31:00,47.86,43.72,4.74,15.66,24.78,42.97,103.62,1.47,11.5,31.33,91.65,27.78,43.84,43.36,55.33,19.39,54.67,11.64,28.43,7.5,3.91,26.09,33.71,59.96,11.01,22.32,66.15,5.93,80.49
2017-07-18 14:33:00,47.86,43.73,4.75,15.63,24.79,42.95,103.64,1.48,11.48,31.32,91.66,27.78,43.82,43.34,55.28,19.41,54.68,11.63,28.42,7.5,3.91,26.09,33.69,60.0,11.0,22.34,66.17,5.93,80.5
2017-07-18 14:34:00,47.89,43.77,4.76,15.65,24.81,42.99,103.71,1.48,11.51,31.34,91.72,27.81,43.87,43.38,55.33,19.44,54.71,11.64,28.47,7.52,3.92,26.1,33.73,60.05,11.02,22.35,66.2,5.93,80.55
2017-07-18 14:35:00,47.94,43.77,4.75,15.65,24.82,42.99,103.71,1.48,11.51,31.35,91.73,27.82,43.87,43.4,55.34,19.43,54.69,11.64,28.46,7.52,3.92,26.09,33.74,60.06,11.01,22.35,66.2,5.93,80.54
2017-07-18 14:36:00,47.88,43.72,4.75,15.63,24.78,42.97,103.66,1.48,11.5,31.31,91.68,27.79,43.83,43.34,55.27,19.43,54.66,11.63,28.42,7.5,3.91,26.08,33.72,60.04,11.01,22.32,66.17,5.92,80.5
2017-07-18 14:37:00,47.88,43.7,4.74,15.62,24.77,42.95,103.61,1.48,11.5,31.29,91.66,27.78,43.81,43.33,55.24,19.41,54.68,11.63,28.41,7.5,3.92,26.09,33.7,60.03,11.01,22.32,66.14,5.92,80.48
2017-07-18 14:38:00,47.85,43.67,4.75,15.62,24.77,42.94,103.63,1.48,11.49,31.29,91.67,27.76,43.81,43.32,55.27,19.41,54.67,11.63,28.41,7.5,3.92,26.09,33.7,60.05,11.0,22.32,66.14,5.92,80.48
2017-07-18 14:39:00,47.84,43.69,4.75,15.62,24.77,42.94,103.66,1.48,11.49,31.28,91.62,27.77,43.81,43.31,55.23,19.4,54.68,11.63,28.41,7.5,3.92,26.09,33.7,60.05,11.0,22.3,66.12,5.91,80.48
2017-07-18 14:40:00,47.84,43.72,4.74,15.62,24.78,42.94,103.65,1.48,11.48,31.3,91.61,27.75,43.81,43.31,55.22,19.41,54.67,11.64,28.41,7.51,3.92,26.09,33.68,60.06,11.0,22.3,66.11,5.91,80.5
2017-07-18 14:41:00,47.87,43.77,4.74,15.63,24.81,42.97,103.69,1.48,11.5,31.33,91.64,27.78,43.83,43.33,55.25,19.41,54.69,11.64,28.43,7.51,3.92,26.09,33.7,60.12,11.01,22.31,66.12,5.92,80.5
2017-07-18 14:42:00,47.87,43.75,4.75,15.63,24.8,42.97,103.7,1.48,11.5,31.31,91.61,27.77,43.84,43.33,55.28,19.41,54.67,11.64,28.42,7.51,3.92,26.08,33.7,60.11,11.01,22.31,66.12,5.91,80.49
2017-07-18 14:43:00,47.9,43.78,4.75,15.63,24.81,42.99,103.73,1.48,11.51,31.32,91.64,27.79,43.85,43.34,55.29,19.4,54.69,11.64,28.43,7.52,3.92,26.1,33.72,60.12,11.02,22.3,66.16,5.92,80.5
2017-07-18 14:44:00,47.89,43.76,4.75,15.63,24.82,43.01,103.72,1.48,11.52,31.3,91.61,27.8,43.85,43.34,55.3,19.41,54.68,11.65,28.42,7.53,3.92,26.09,33.72,60.11,11.01,22.32,66.15,5.91,80.5
2017-07-18 14:45:00,47.89,43.82,4.75,15.63,24.82,43.03,103.72,1.48,11.52,31.32,91.61,27.8,43.86,43.36,55.29,19.41,54.68,11.65,28.41,7.51,3.92,26.1,33.73,60.1,11.02,22.33,66.16,5.91,80.5
2017-07-18 14:46:00,47.84,43.74,4.75,15.62,24.79,43.0,103.69,1.48,11.51,31.3,91.57,27.8,43.84,43.34,55.24,19.41,54.69,11.66,28.39,7.51,3.92,26.09,33.72,60.09,11.01,22.32,66.16,5.91,80.5
2017-07-18 14:47:00,47.86,43.79,4.75,15.62,24.77,43.02,103.74,1.48,11.5,31.33,91.58,27.79,43.85,43.37,55.22,19.41,54.69,11.65,28.39,7.52,3.92,26.09,33.72,60.11,11.02,22.32,66.19,5.92,80.53
2017-07-18 14:48:00,47.85,43.77,4.75,15.62,24.77,43.02,103.75,1.48,11.5,31.34,91.6,27.79,43.84,43.36,55.23,19.42,54.69,11.66,28.39,7.51,3.92,26.09,33.72,60.11,11.01,22.32,66.19,5.92,80.54
2017-07-18 14:49:00,47.84,43.77,4.75,15.63,24.77,43.01,103.73,1.48,11.51,31.36,91.57,27.78,43.85,43.37,55.24,19.41,54.7,11.65,28.39,7.52,3.92,26.09,33.72,60.13,11.01,22.34,66.17,5.92,80.53
2017-07-18 14:50:00,47.83,43.75,4.74,15.62,24.78,42.99,103.72,1.48,11.49,31.35,91.57,27.76,43.85,43.35,55.22,19.41,54.67,11.65,28.37,7.52,3.92,26.08,33.71,60.14,11.0,22.32,66.16,5.91,80.51
2017-07-18 14:51:00,47.84,43.76,4.75,15.61,24.78,42.99,103.72,1.48,11.49,31.34,91.57,27.75,43.84,43.34,55.21,19.41,54.67,11.65,28.38,7.52,3.92,26.09,33.72,60.16,10.99,22.3,66.14,5.91,80.53
2017-07-18 14:52:00,47.84,43.76,4.75,15.61,24.77,42.98,103.74,1.48,11.49,31.34,91.57,27.76,43.84,43.34,55.21,19.41,54.68,11.65,28.37,7.51,3.92,26.1,33.72,60.16,10.99,22.31,66.15,5.91,80.52
2017-07-18 14:53:00,47.82,43.78,4.74,15.62,24.79,43.0,103.75,1.48,11.49,31.35,91.59,27.75,43.84,43.35,55.22,19.41,54.69,11.66,28.41,7.51,3.92,26.11,33.73,60.17,11.0,22.33,66.16,5.92,80.52
2017-07-18 14:54:00,47.83,43.79,4.74,15.62,24.79,43.01,103.76,1.47,11.49,31.36,91.6,27.75,43.87,43.34,55.24,19.43,54.7,11.66,28.41,7.51,3.92,26.1,33.74,60.16,10.99,22.32,66.19,5.92,80.54
2017-07-18 14:55:00,47.83,43.76,4.75,15.61,24.82,43.0,103.75,1.48,11.49,31.35,91.62,27.76,43.86,43.34,55.25,19.43,54.69,11.67,28.39,7.51,3.92,26.12,33.76,60.15,10.98,22.32,66.2,5.92,80.52
2017-07-18 14:56:00,47.84,43.76,4.75,15.62,24.83,43.01,103.75,1.48,11.49,31.36,91.59,27.76,43.89,43.36,55.25,19.43,54.73,11.67,28.39,7.52,3.92,26.14,33.76,60.16,10.98,22.32,66.2,5.92,80.54
2017-07-18 14:57:00,47.85,43.77,4.74,15.62,24.8,43.01,103.75,1.46,11.49,31.35,91.59,27.75,43.87,43.36,55.22,19.43,54.7,11.67,28.39,7.52,3.92,26.13,33.76,60.17,10.98,22.32,66.17,5.92,80.54
2017-07-18 14:58:00,47.85,43.77,4.75,15.61,24.8,43.01,103.75,1.46,11.49,31.35,91.59,27.76,43.88,43.35,55.21,19.43,54.7,11.67,28.38,7.52,3.92,26.14,33.76,60.18,10.98,22.32,66.18,5.92,80.55
2017-07-18 14:59:00,47.87,43.77,4.75,15.62,24.79,43.01,103.75,1.46,11.49,31.36,91.59,27.75,43.88,43.35,55.22,19.43,54.68,11.66,28.39,7.52,3.92,26.14,33.76,60.22,10.97,22.32,66.19,5.92,80.54
2017-07-18 15:00:00,47.84,43.77,4.75,15.63,24.78,43.01,103.75,1.46,11.49,31.36,91.6,27.75,43.89,43.35,55.24,19.43,54.68,11.66,28.39,7.51,3.92,26.14,33.76,60.24,10.97,22.3,66.19,5.92,80.54
2017-07-18 15:01:00,47.84,43.76,4.75,15.62,24.78,42.99,103.73,1.47,11.49,31.34,91.59,27.75,43.89,43.33,55.23,19.44,54.69,11.67,28.38,7.51,3.92,26.13,33.75,60.24,10.96,22.3,66.17,5.93,80.54
2017-07-18 15:02:00,47.87,43.78,4.75,15.62,24.78,43.02,103.75,1.47,11.51,31.36,91.63,27.76,43.91,43.37,55.27,19.44,54.71,11.68,28.4,7.52,3.92,26.14,33.78,60.26,10.96,22.31,66.2,5.93,80.57
2017-07-18 15:03:00,47.9,43.78,4.75,15.62,24.82,43.02,103.75,1.47,11.52,31.36,91.62,27.77,43.91,43.37,55.27,19.45,54.72,11.67,28.4,7.52,3.92,26.15,33.77,60.27,10.97,22.32,66.22,5.93,80.56
2017-07-18 15:04:00,47.9,43.79,4.75,15.63,24.82,43.02,103.75,1.47,11.52,31.36,91.61,27.77,43.91,43.38,55.25,19.45,54.72,11.68,28.39,7.52,3.93,26.16,33.78,60.28,10.97,22.31,66.21,5.93,80.56
2017-07-18 15:05:00,47.87,43.77,4.75,15.62,24.79,43.02,103.74,1.46,11.5,31.34,91.61,27.77,43.9,43.35,55.24,19.44,54.71,11.68,28.38,7.51,3.92,26.14,33.77,60.27,10.96,22.28,66.21,5.92,80.55
2017-07-18 15:06:00,47.88,43.8,4.75,15.62,24.8,43.02,103.75,1.47,11.49,31.37,91.61,27.77,43.92,43.36,55.23,19.45,54.68,11.68,28.39,7.51,3.92,26.14,33.77,60.28,10.96,22.29,66.24,5.92,80.56
2017-07-18 15:07:00,47.92,43.86,4.75,15.63,24.83,43.06,103.8,1.46,11.54,31.39,91.7,27.79,43.95,43.41,55.3,19.45,54.7,11.69,28.43,7.53,3.94,26.16,33.81,60.3,11.0,22.3,66.29,5.91,80.6
2017-07-18 15:08:00,47.93,43.91,4.76,15.63,24.85,43.15,103.83,1.47,11.54,31.42,91.72,27.81,43.98,43.45,55.35,19.45,54.73,11.7,28.44,7.54,3.94,26.18,33.85,60.31,11.02,22.32,66.32,5.91,80.61
2017-07-18 15:09:00,47.96,43.92,4.76,15.64,24.86,43.15,103.84,1.46,11.56,31.43,91.74,27.82,43.99,43.45,55.37,19.45,54.73,11.71,28.44,7.54,3.94,26.2,33.87,60.31,11.02,22.32,66.33,5.92,80.62
2017-07-18 15:10:00,47.97,43.95,4.76,15.64,24.87,43.15,103.84,1.46,11.56,31.44,91.72,27.81,44.0,43.44,55.38,19.45,54.74,11.71,28.44,7.54,3.94,26.19,33.88,60.31,11.03,22.32,66.34,5.92,80.64
2017-07-18 15:11:00,47.97,43.95,4.76,15.64,24.88,43.14,103.84,1.47,11.55,31.43,91.74,27.82,44.0,43.44,55.38,19.45,54.73,11.71,28.43,7.54,3.94,26.2,33.88,60.33,11.03,22.32,66.36,5.92,80.65
2017-07-18 15:12:00,47.93,43.95,4.76,15.65,24.88,43.15,103.87,1.47,11.55,31.43,91.71,27.82,43.98,43.43,55.38,19.45,54.74,11.71,28.41,7.54,3.95,26.21,33.87,60.33,11.04,22.32,66.35,5.92,80.67
2017-07-18 15:13:00,47.92,43.94,4.76,15.63,24.83,43.14,103.84,1.46,11.56,31.42,91.72,27.8,43.94,43.4,55.34,19.45,54.73,11.71,28.41,7.54,3.94,26.18,33.86,60.32,11.03,22.28,66.26,5.91,80.63
2017-07-18 15:14:00,47.91,43.94,4.76,15.64,24.84,43.15,103.83,1.47,11.56,31.42,91.75,27.79,43.94,43.4,55.35,19.44,54.73,11.71,28.43,7.53,3.94,26.19,33.86,60.32,11.03,22.29,66.25,5.91,80.61
2017-07-18 15:15:00,47.95,44.0,4.75,15.64,24.84,43.16,103.86,1.47,11.55,31.44,91.75,27.82,43.98,43.41,55.38,19.45,54.77,11.72,28.45,7.53,3.94,26.21,33.88,60.34,11.05,22.28,66.31,5.91,80.64
2017-07-18 15:16:00,47.95,43.99,4.76,15.64,24.84,43.16,103.86,1.46,11.56,31.43,91.75,27.82,43.98,43.45,55.38,19.45,54.77,11.73,28.45,7.54,3.94,26.21,33.88,60.34,11.04,22.29,66.27,5.91,80.65
2017-07-18 15:17:00,47.97,44.04,4.77,15.64,24.88,43.22,103.9,1.47,11.58,31.48,91.87,27.82,44.0,43.48,55.4,19.46,54.79,11.73,28.47,7.54,3.96,26.25,33.92,60.37,11.05,22.32,66.33,5.91,80.68
2017-07-18 15:18:00,47.98,44.05,4.77,15.64,24.87,43.2,103.9,1.47,11.59,31.49,91.86,27.84,44.0,43.49,55.4,19.45,54.77,11.74,28.48,7.53,3.96,26.23,33.91,60.38,11.05,22.3,66.33,5.91,80.67
2017-07-18 15:19:00,47.97,44.02,4.77,15.65,24.87,43.19,103.89,1.47,11.58,31.49,91.86,27.84,44.02,43.49,55.41,19.45,54.77,11.75,28.45,7.53,3.96,26.25,33.91,60.39,11.05,22.31,66.35,5.91,80.68
2017-07-18 15:20:00,47.95,44.02,4.77,15.63,24.86,43.16,103.87,1.46,11.56,31.48,91.83,27.83,44.02,43.46,55.4,19.45,54.75,11.74,28.43,7.53,3.96,26.23,33.9,60.34,11.05,22.3,66.33,5.91,80.66
2017-07-18 15:21:00,47.93,43.98,4.77,15.63,24.85,43.15,103.86,1.47,11.56,31.47,91.8,27.82,44.03,43.44,55.4,19.45,54.75,11.73,28.43,7.53,3.95,26.23,33.9,60.35,11.04,22.3,66.33,5.91,80.64
2017-07-18 15:22:00,47.95,44.0,4.77,15.63,24.85,43.15,103.88,1.47,11.57,31.46,91.81,27.82,44.02,43.43,55.41,19.46,54.8,11.73,28.45,7.52,3.95,26.26,33.91,60.35,11.04,22.31,66.31,5.91,80.65
2017-07-18 15:23:00,47.93,43.96,4.77,15.62,24.84,43.14,103.86,1.46,11.57,31.44,91.78,27.81,44.02,43.42,55.41,19.45,54.77,11.73,28.44,7.52,3.96,26.24,33.91,60.35,11.04,22.31,66.31,5.91,80.64
2017-07-18 15:24:00,47.92,43.93,4.77,15.62,24.84,43.14,103.86,1.47,11.58,31.44,91.79,27.8,44.02,43.41,55.44,19.45,54.79,11.74,28.45,7.52,3.95,26.23,33.9,60.37,11.04,22.3,66.28,5.91,80.63
2017-07-18 15:25:00,47.96,43.97,4.77,15.64,24.87,43.19,103.89,1.46,11.61,31.47,91.83,27.82,44.07,43.42,55.51,19.46,54.8,11.74,28.46,7.54,3.96,26.26,33.95,60.38,11.05,22.32,66.35,5.91,80.66
2017-07-18 15:26:00,47.95,43.95,4.77,15.64,24.87,43.16,103.87,1.46,11.61,31.45,91.75,27.82,44.05,43.41,55.49,19.46,54.78,11.73,28.45,7.54,3.96,26.25,33.94,60.38,11.05,22.32,66.33,5.91,80.65
2017-07-18 15:27:00,47.94,43.94,4.77,15.64,24.89,43.16,103.88,1.46,11.61,31.45,91.77,27.82,44.05,43.41,55.53,19.46,54.78,11.73,28.45,7.54,3.96,26.27,33.94,60.37,11.05,22.31,66.33,5.91,80.64
2017-07-18 15:28:00,47.93,43.92,4.77,15.63,24.86,43.16,103.85,1.47,11.61,31.45,91.76,27.83,44.06,43.4,55.51,19.46,54.78,11.72,28.45,7.54,3.95,26.3,33.92,60.39,11.05,22.3,66.31,5.9,80.64
2017-07-18 15:29:00,47.92,43.91,4.77,15.62,24.86,43.17,103.87,1.46,11.61,31.44,91.76,27.82,44.06,43.41,55.47,19.46,54.78,11.72,28.46,7.55,3.96,26.31,33.91,60.38,11.05,22.29,66.3,5.9,80.63
2017-07-18 15:30:00,47.93,43.91,4.76,15.64,24.88,43.16,103.86,1.46,11.61,31.46,91.76,27.82,44.05,43.39,55.48,19.46,54.79,11.72,28.45,7.54,3.94,26.32,33.92,60.38,11.04,22.29,66.31,5.9,80.64
2017-07-18 15:31:00,47.91,43.88,4.77,15.62,24.86,43.15,103.83,1.47,11.59,31.44,91.77,27.81,44.05,43.4,55.43,19.46,54.78,11.71,28.45,7.52,3.95,26.29,33.92,60.38,11.04,22.28,66.28,5.89,80.61
2017-07-18 15:32:00,47.86,43.85,4.77,15.62,24.86,43.14,103.79,1.47,11.59,31.42,91.77,27.8,44.02,43.36,55.41,19.46,54.8,11.71,28.45,7.52,3.94,26.27,33.9,60.33,11.04,22.27,66.22,5.88,80.56
2017-07-18 15:33:00,47.87,43.85,4.77,15.62,24.86,43.13,103.79,1.46,11.59,31.39,91.77,27.79,44.02,43.37,55.41,19.46,54.78,11.71,28.45,7.52,3.94,26.27,33.88,60.33,11.04,22.25,66.21,5.88,80.58
2017-07-18 15:34:00,47.88,43.87,4.77,15.63,24.84,43.15,103.83,1.46,11.6,31.41,91.79,27.79,44.04,43.4,55.45,19.46,54.8,11.7,28.46,7.54,3.94,26.3,33.91,60.34,11.04,22.27,66.24,5.89,80.61
2017-07-18 15:35:00,47.85,43.87,4.78,15.64,24.85,43.15,103.8,1.47,11.6,31.38,91.79,27.8,44.04,43.38,55.43,19.46,54.77,11.7,28.45,7.54,3.96,26.23,33.91,60.32,11.04,22.26,66.23,5.89,80.59
2017-07-18 15:36:00,47.88,43.89,4.78,15.64,24.86,43.18,103.83,1.46,11.62,31.41,91.81,27.81,44.06,43.42,55.47,19.46,54.8,11.71,28.46,7.55,3.97,26.21,33.94,60.36,11.06,22.28,66.28,5.89,80.63
2017-07-18 15:37:00,47.86,43.86,4.78,15.62,24.84,43.15,103.83,1.47,11.62,31.38,91.8,27.81,44.05,43.41,55.44,19.46,54.82,11.69,28.45,7.55,3.96,26.22,33.92,60.33,11.06,22.25,66.27,5.88,80.64
2017-07-18 15:38:00,47.83,43.82,4.77,15.62,24.84,43.12,103.8,1.47,11.62,31.35,91.8,27.8,44.04,43.39,55.41,19.46,54.8,11.68,28.41,7.54,3.97,26.19,33.9,60.3,11.06,22.23,66.26,5.87,80.62
2017-07-18 15:39:00,47.84,43.82,4.76,15.61,24.84,43.12,103.79,1.47,11.62,31.36,91.78,27.8,44.03,43.41,55.43,19.46,54.8,11.68,28.41,7.54,3.96,26.18,33.9,60.3,11.09,22.22,66.26,5.87,80.6
2017-07-18 15:40:00,47.81,43.77,4.76,15.61,24.82,43.09,103.78,1.47,11.61,31.34,91.78,27.78,43.98,43.37,55.41,19.46,54.8,11.67,28.38,7.53,3.96,26.16,33.87,60.28,11.08,22.2,66.18,5.86,80.6
2017-07-18 15:41:00,47.77,43.75,4.76,15.6,24.8,43.06,103.78,1.46,11.58,31.3,91.74,27.77,43.95,43.34,55.33,19.46,54.77,11.66,28.36,7.52,3.96,26.13,33.84,60.27,11.07,22.15,66.17,5.86,80.61
2017-07-18 15:42:00,47.74,43.73,4.75,15.6,24.78,43.05,103.74,1.45,11.58,31.3,91.72,27.75,43.92,43.34,55.29,19.46,54.77,11.65,28.35,7.53,3.95,26.12,33.81,60.23,11.06,22.14,66.14,5.85,80.58
2017-07-18 15:43:00,47.74,43.73,4.75,15.6,24.79,43.08,103.78,1.45,11.57,31.3,91.73,27.76,43.94,43.35,55.27,19.46,54.79,11.65,28.35,7.53,3.95,26.16,33.83,60.23,11.05,22.15,66.13,5.85,80.6
2017-07-18 15:44:00,47.73,43.73,4.75,15.6,24.77,43.06,103.75,1.46,11.57,31.3,91.73,27.75,43.93,43.34,55.27,19.46,54.77,11.65,28.34,7.53,3.96,26.16,33.81,60.21,11.05,22.14,66.15,5.85,80.57
2017-07-18 15:45:00,47.76,43.75,4.75,15.62,24.79,43.08,103.78,1.46,11.59,31.33,91.74,27.79,43.98,43.35,55.32,19.46,54.78,11.66,28.36,7.54,3.96,26.18,33.85,60.26,11.05,22.17,66.2,5.83,80.63
2017-07-18 15:46:00,47.77,43.74,4.75,15.61,24.78,43.05,103.81,1.46,11.58,31.32,91.75,27.77,43.98,43.34,55.32,19.46,54.77,11.66,28.34,7.53,3.96,26.18,33.85,60.26,11.04,22.16,66.19,5.83,80.62
2017-07-18 15:47:00,47.77,43.7,4.75,15.6,24.77,43.06,103.83,1.45,11.59,31.32,91.74,27.77,43.98,43.33,55.37,19.46,54.77,11.65,28.34,7.54,3.96,26.16,33.87,60.24,11.04,22.17,66.19,5.84,80.64
2017-07-18 15:48:00,47.78,43.7,4.75,15.6,24.78,43.07,103.83,1.45,11.61,31.34,91.75,27.77,43.97,43.34,55.37,19.46,54.77,11.66,28.34,7.52,3.96,26.15,33.88,60.23,11.04,22.18,66.19,5.84,80.61
2017-07-18 15:49:00,47.77,43.72,4.75,15.6,24.78,43.08,103.81,1.45,11.61,31.35,91.74,27.79,43.98,43.34,55.37,19.47,54.75,11.65,28.34,7.53,3.96,26.16,33.88,60.24,11.04,22.18,66.19,5.86,80.61
2017-07-18 15:50:00,47.77,43.73,4.74,15.61,24.81,43.06,103.81,1.45,11.62,31.36,91.73,27.8,43.99,43.34,55.4,19.47,54.72,11.65,28.34,7.53,3.96,26.14,33.89,60.24,11.04,22.16,66.2,5.86,80.62
2017-07-18 15:51:00,47.76,43.72,4.75,15.6,24.82,43.05,103.8,1.46,11.61,31.36,91.69,27.8,43.97,43.33,55.35,19.46,54.74,11.65,28.34,7.53,3.97,26.14,33.88,60.26,11.03,22.15,66.17,5.85,80.62
2017-07-18 15:52:00,47.76,43.73,4.75,15.59,24.84,43.04,103.78,1.46,11.62,31.36,91.69,27.8,43.97,43.33,55.37,19.46,54.76,11.65,28.34,7.53,3.96,26.15,33.89,60.24,11.03,22.14,66.17,5.85,80.61
2017-07-18 15:53:00,47.73,43.74,4.74,15.59,24.82,43.03,103.76,1.45,11.62,31.36,91.68,27.8,43.94,43.31,55.35,19.46,54.77,11.65,28.35,7.53,3.96,26.12,33.88,60.22,11.03,22.12,66.15,5.84,80.6
2017-07-18 15:54:00,47.75,43.76,4.74,15.59,24.82,43.07,103.77,1.46,11.62,31.36,91.69,27.8,43.97,43.35,55.37,19.46,54.77,11.65,28.35,7.53,3.96,26.14,33.9,60.23,11.03,22.12,66.19,5.84,80.61
2017-07-18 15:55:00,47.8,43.77,4.74,15.6,24.82,43.07,103.75,1.45,11.62,31.36,91.69,27.82,43.97,43.34,55.36,19.47,54.8,11.65,28.35,7.53,3.97,26.16,33.91,60.26,11.04,22.1,66.2,5.84,80.61
2017-07-18 15:56:00,47.81,43.78,4.75,15.6,24.84,43.08,103.75,1.45,11.62,31.35,91.68,27.8,43.97,43.34,55.36,19.47,54.8,11.65,28.35,7.53,3.96,26.19,33.9,60.26,11.03,22.09,66.18,5.84,80.62
2017-07-18 15:57:00,47.8,43.78,4.75,15.61,24.86,43.08,103.75,1.46,11.63,31.36,91.73,27.8,43.98,43.35,55.37,19.47,54.8,11.65,28.36,7.53,3.96,26.2,33.9,60.26,11.05,22.14,66.18,5.84,80.62
