Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-09 18:43:00,48.28,48.14,5.02,14.87,22.89,44.67,106.19,1.46,11.52,32.55,90.35,28.59,45.05,45.09,53.72,19.06,54.58,12.55,29.03,8.48,4.04,30.03,34.26,60.95,12.25,23.27,70.0,6.18,81.86
2017-06-09 18:44:00,48.31,48.17,5.04,14.86,22.9,44.7,106.19,1.46,11.54,32.56,90.41,28.6,45.08,45.08,53.75,19.06,54.6,12.56,29.05,8.47,4.04,30.06,34.24,60.94,12.27,23.29,70.03,6.18,81.86
2017-06-09 18:45:00,48.35,48.18,5.04,14.87,22.92,44.7,106.2,1.46,11.57,32.57,90.42,28.6,45.16,45.11,53.85,19.07,54.58,12.58,29.07,8.5,4.05,30.07,34.27,60.94,12.31,23.29,70.04,6.18,81.83
2017-06-09 18:46:00,48.35,48.2,5.02,14.89,22.93,44.73,106.16,1.46,11.54,32.58,90.46,28.59,45.12,45.13,53.76,19.06,54.59,12.57,29.07,8.49,4.04,30.09,34.27,60.95,12.3,23.29,70.05,6.18,81.82
2017-06-09 18:47:00,48.48,48.28,5.04,14.91,22.99,44.79,106.29,1.47,11.6,32.66,90.56,28.66,45.16,45.27,53.85,19.1,54.64,12.61,29.13,8.53,4.05,30.16,34.36,61.04,12.35,23.38,70.13,6.23,81.89
2017-06-09 18:48:00,48.47,48.26,5.03,14.91,23.01,44.79,106.25,1.46,11.6,32.66,90.54,28.67,45.15,45.25,53.8,19.1,54.63,12.61,29.12,8.54,4.04,30.16,34.34,61.05,12.36,23.39,70.16,6.23,81.84
2017-06-09 18:49:00,48.54,48.32,5.04,14.93,23.03,44.88,106.39,1.48,11.67,32.72,90.61,28.72,45.19,45.35,53.97,19.11,54.67,12.64,29.16,8.56,4.07,30.24,34.42,61.14,12.41,23.41,70.23,6.24,81.95
2017-06-09 18:50:00,48.51,48.33,5.04,14.91,23.04,44.88,106.38,1.48,11.69,32.72,90.49,28.75,45.23,45.36,54.03,19.11,54.68,12.64,29.18,8.59,4.08,30.23,34.49,61.13,12.45,23.42,70.31,6.24,81.99
2017-06-09 18:51:00,48.4,48.22,5.02,14.88,22.99,44.8,106.26,1.47,11.62,32.63,90.39,28.7,45.1,45.27,54.0,19.09,54.62,12.6,29.14,8.54,4.04,30.17,34.43,61.01,12.35,23.38,70.19,6.22,81.91
2017-06-09 18:52:00,48.29,48.09,5.0,14.86,22.94,44.68,106.1,1.45,11.52,32.54,90.11,28.63,44.94,45.1,53.85,19.07,54.51,12.56,29.07,8.49,4.01,30.05,34.26,60.95,12.29,23.27,70.02,6.19,81.83
2017-06-09 18:53:00,48.23,48.02,5.0,14.82,22.89,44.63,106.08,1.46,11.51,32.49,90.08,28.6,44.88,45.07,53.84,19.05,54.45,12.54,29.03,8.47,3.99,30.02,34.28,60.88,12.26,23.23,69.98,6.16,81.81
2017-06-09 18:54:00,48.28,48.04,4.99,14.8,22.89,44.65,106.14,1.45,11.51,32.49,90.1,28.6,44.9,45.05,53.71,19.06,54.49,12.54,29.02,8.47,3.99,30.01,34.31,60.88,12.28,23.23,70.01,6.16,81.87
2017-06-09 18:55:00,48.26,48.02,5.0,14.82,22.89,44.66,106.11,1.46,11.49,32.48,90.11,28.59,44.87,45.02,53.6,19.07,54.51,12.53,29.03,8.47,3.98,30.03,34.34,60.85,12.28,23.19,70.0,6.14,81.86
2017-06-09 18:56:00,48.14,47.92,4.97,14.8,22.86,44.57,106.04,1.46,11.43,32.42,89.91,28.52,44.8,44.93,53.46,19.05,54.51,12.5,28.97,8.4,3.96,29.98,34.26,60.77,12.2,23.12,69.9,6.12,81.83
2017-06-09 18:57:00,48.18,47.94,4.97,14.79,22.83,44.56,105.99,1.46,11.41,32.42,89.93,28.5,44.75,44.9,53.35,19.05,54.49,12.51,28.95,8.39,3.95,29.93,34.21,60.72,12.15,23.13,69.88,6.12,81.8
2017-06-09 18:58:00,48.19,47.88,4.97,14.79,22.84,44.55,105.95,1.45,11.4,32.4,89.87,28.47,44.71,44.88,53.34,19.05,54.51,12.51,28.93,8.39,3.94,29.92,34.2,60.71,12.13,23.12,69.84,6.12,81.73
2017-06-09 18:59:00,48.12,47.86,4.96,14.79,22.84,44.51,105.89,1.45,11.37,32.37,89.76,28.44,44.66,44.84,53.27,19.04,54.44,12.51,28.89,8.37,3.94,29.89,34.18,60.64,12.1,23.14,69.77,6.12,81.67
2017-06-09 19:00:00,48.08,47.86,4.96,14.78,22.84,44.55,105.92,1.45,11.38,32.37,89.81,28.48,44.73,44.91,53.33,19.04,54.48,12.52,28.91,8.38,3.95,29.89,34.28,60.63,12.09,23.14,69.83,6.13,81.69
2017-06-09 19:01:00,48.17,47.91,4.97,14.8,22.86,44.59,105.98,1.45,11.42,32.42,89.89,28.49,44.8,44.96,53.35,19.07,54.51,12.53,28.94,8.38,3.96,29.94,34.24,60.7,12.11,23.15,69.85,6.14,81.74
2017-06-09 19:02:00,48.22,47.92,4.97,14.8,22.86,44.58,106.02,1.45,11.39,32.41,89.91,28.48,44.72,44.94,53.34,19.07,54.57,12.54,28.94,8.37,3.95,29.94,34.2,60.73,12.06,23.15,69.8,6.14,81.79
2017-06-09 19:03:00,48.09,47.78,4.95,14.77,22.82,44.5,105.9,1.45,11.35,32.32,89.69,28.42,44.62,44.84,53.25,19.05,54.57,12.5,28.89,8.33,3.92,29.85,34.13,60.67,12.01,23.08,69.7,6.11,81.69
2017-06-09 19:04:00,48.05,47.73,4.94,14.76,22.77,44.49,105.86,1.45,11.32,32.27,89.67,28.4,44.58,44.8,53.13,19.04,54.54,12.47,28.86,8.32,3.91,29.78,34.08,60.6,11.97,23.02,69.64,6.1,81.66
2017-06-09 19:05:00,48.03,47.72,4.93,14.77,22.76,44.51,105.81,1.44,11.33,32.3,89.69,28.4,44.64,44.81,53.13,19.04,54.51,12.48,28.84,8.33,3.92,29.79,34.09,60.59,11.99,23.0,69.7,6.1,81.65
2017-06-09 19:06:00,48.1,47.77,4.94,14.78,22.79,44.53,105.86,1.44,11.34,32.36,89.76,28.43,44.67,44.85,53.14,19.05,54.57,12.5,28.88,8.34,3.93,29.82,34.13,60.62,12.03,23.05,69.74,6.11,81.69
2017-06-09 19:07:00,48.11,47.77,4.94,14.76,22.8,44.54,105.84,1.44,11.32,32.33,89.76,28.42,44.68,44.83,53.12,19.05,54.53,12.48,28.88,8.34,3.92,29.8,34.09,60.63,12.02,23.04,69.72,6.12,81.69
2017-06-09 19:08:00,48.06,47.69,4.94,14.76,22.78,44.51,105.72,1.44,11.29,32.29,89.62,28.4,44.67,44.77,53.04,19.04,54.49,12.47,28.83,8.31,3.88,29.76,34.05,60.57,12.01,22.99,69.67,6.11,81.59
2017-06-09 19:09:00,48.09,47.75,4.94,14.77,22.79,44.52,105.76,1.44,11.3,32.33,89.67,28.41,44.7,44.82,53.04,19.06,54.57,12.48,28.86,8.3,3.89,29.79,34.07,60.62,12.02,23.02,69.67,6.12,81.63
2017-06-09 19:10:00,48.06,47.75,4.94,14.77,22.8,44.52,105.78,1.44,11.29,32.32,89.72,28.4,44.69,44.81,53.05,19.04,54.58,12.48,28.85,8.29,3.89,29.79,34.06,60.62,12.0,23.03,69.65,6.11,81.64
2017-06-09 19:11:00,48.09,47.77,4.94,14.76,22.8,44.53,105.8,1.45,11.29,32.37,89.72,28.41,44.72,44.84,53.05,19.06,54.63,12.48,28.86,8.3,3.9,29.8,34.07,60.63,12.01,23.05,69.67,6.12,81.64
2017-06-09 19:12:00,48.15,47.81,4.94,14.76,22.8,44.54,105.8,1.45,11.32,32.37,89.74,28.42,44.75,44.89,53.12,19.06,54.66,12.49,28.88,8.32,3.92,29.83,34.09,60.62,12.03,23.07,69.7,6.12,81.64
2017-06-09 19:13:00,48.1,47.77,4.94,14.74,22.78,44.5,105.78,1.44,11.29,32.34,89.7,28.4,44.72,44.84,53.06,19.05,54.66,12.47,28.85,8.29,3.92,29.8,34.07,60.59,12.01,23.04,69.65,6.11,81.62
2017-06-09 19:14:00,48.12,47.78,4.92,14.73,22.8,44.51,105.75,1.44,11.3,32.34,89.65,28.41,44.74,44.87,53.14,19.04,54.63,12.47,28.86,8.32,3.93,29.8,34.06,60.59,12.02,23.04,69.67,6.11,81.61
2017-06-09 19:15:00,48.16,47.83,4.92,14.74,22.82,44.54,105.86,1.45,11.31,32.38,89.72,28.43,44.77,44.92,53.19,19.07,54.67,12.48,28.89,8.31,3.92,29.86,34.09,60.62,12.04,23.08,69.7,6.12,81.66
2017-06-09 19:16:00,48.15,47.85,4.93,14.76,22.82,44.54,105.81,1.44,11.32,32.38,89.69,28.45,44.76,44.92,53.21,19.05,54.66,12.47,28.89,8.33,3.92,29.86,34.1,60.63,12.04,23.08,69.69,6.13,81.65
2017-06-09 19:17:00,48.09,47.8,4.92,14.73,22.79,44.5,105.77,1.45,11.31,32.3,89.59,28.42,44.72,44.84,53.13,19.05,54.64,12.44,28.84,8.31,3.92,29.81,34.07,60.59,12.02,23.04,69.61,6.11,81.61
2017-06-09 19:18:00,48.05,47.73,4.92,14.71,22.76,44.47,105.68,1.44,11.28,32.26,89.48,28.42,44.67,44.79,53.06,19.04,54.56,12.43,28.82,8.29,3.9,29.77,34.02,60.54,11.99,23.02,69.58,6.09,81.56
2017-06-09 19:19:00,48.12,47.83,4.94,14.75,22.82,44.54,105.82,1.44,11.33,32.34,89.64,28.47,44.8,44.91,53.17,19.05,54.61,12.46,28.86,8.32,3.92,29.85,34.06,60.64,12.05,23.06,69.68,6.12,81.65
2017-06-09 19:20:00,48.2,47.92,4.95,14.79,22.85,44.59,105.93,1.45,11.35,32.41,89.79,28.51,44.85,44.99,53.22,19.09,54.67,12.49,28.93,8.35,3.92,29.9,34.07,60.7,12.06,23.11,69.74,6.13,81.72
2017-06-09 19:21:00,48.26,47.95,4.95,14.77,22.85,44.62,105.95,1.45,11.37,32.44,89.81,28.54,44.88,45.05,53.27,19.09,54.7,12.5,28.95,8.36,3.94,29.95,34.11,60.73,12.08,23.12,69.74,6.13,81.72
2017-06-09 19:22:00,48.31,48.02,4.96,14.8,22.91,44.7,106.06,1.46,11.43,32.48,89.95,28.58,44.99,45.15,53.48,19.11,54.73,12.53,28.98,8.41,3.98,30.01,34.22,60.8,12.14,23.18,69.85,6.14,81.77
2017-06-09 19:23:00,48.4,48.12,4.97,14.86,22.93,44.8,106.2,1.46,11.46,32.59,90.13,28.62,45.09,45.31,53.64,19.14,54.81,12.55,29.05,8.45,3.98,30.08,34.3,60.91,12.15,23.22,70.0,6.17,81.94
2017-06-09 19:24:00,48.37,48.09,4.96,14.82,22.91,44.75,106.12,1.46,11.41,32.51,90.08,28.61,45.0,45.25,53.58,19.13,54.78,12.53,29.01,8.39,3.96,30.03,34.25,60.86,12.14,23.17,69.96,6.16,81.89
2017-06-09 19:25:00,48.38,48.12,4.96,14.83,22.91,44.78,106.15,1.46,11.42,32.55,90.11,28.62,44.99,45.28,53.57,19.14,54.8,12.54,29.02,8.4,3.96,30.06,34.28,60.89,12.15,23.2,69.95,6.17,81.91
2017-06-09 19:26:00,48.4,48.12,4.97,14.82,22.93,44.78,106.14,1.45,11.41,32.53,90.08,28.61,45.0,45.3,53.57,19.12,54.74,12.53,29.02,8.39,3.96,30.04,34.27,60.87,12.15,23.2,69.95,6.17,81.91
2017-06-09 19:27:00,48.45,48.17,4.97,14.84,22.94,44.81,106.23,1.45,11.45,32.58,90.19,28.65,44.99,45.37,53.68,19.14,54.77,12.55,29.04,8.43,3.98,30.08,34.3,60.92,12.14,23.24,70.02,6.17,81.94
2017-06-09 19:28:00,48.41,48.16,4.97,14.83,22.93,44.8,106.18,1.46,11.44,32.56,90.14,28.64,45.07,45.37,53.65,19.14,54.72,12.55,29.05,8.41,3.97,30.06,34.32,60.91,12.13,23.21,70.0,6.17,81.92
2017-06-09 19:29:00,48.42,48.16,4.99,14.84,22.93,44.8,106.23,1.45,11.43,32.57,90.17,28.66,45.05,45.37,53.65,19.14,54.68,12.55,29.05,8.41,3.96,30.05,34.31,60.91,12.13,23.23,70.02,6.18,81.94
2017-06-09 19:30:00,48.41,48.15,4.99,14.83,22.93,44.79,106.22,1.46,11.43,32.59,90.14,28.65,45.04,45.38,53.7,19.14,54.72,12.56,29.06,8.42,3.97,30.06,34.31,60.93,12.13,23.22,70.03,6.18,81.93
2017-06-09 19:31:00,48.38,48.09,4.98,14.8,22.91,44.77,106.15,1.46,11.39,32.53,90.07,28.62,44.99,45.34,53.55,19.14,54.66,12.54,29.03,8.39,3.95,30.04,34.26,60.89,12.09,23.2,69.92,6.16,81.89
2017-06-09 19:32:00,48.36,48.1,4.96,14.77,22.9,44.75,106.15,1.45,11.39,32.52,90.07,28.59,44.93,45.34,53.43,19.12,54.57,12.54,29.03,8.38,3.95,30.02,34.25,60.89,12.07,23.18,69.93,6.17,81.92
2017-06-09 19:33:00,48.39,48.11,4.97,14.78,22.89,44.79,106.19,1.46,11.4,32.54,90.18,28.6,44.96,45.34,53.41,19.12,54.57,12.54,29.05,8.38,3.95,30.03,34.27,60.99,12.08,23.19,69.92,6.18,81.97
2017-06-09 19:34:00,48.44,48.12,4.97,14.78,22.91,44.81,106.19,1.46,11.41,32.56,90.19,28.61,44.98,45.39,53.51,19.12,54.57,12.55,29.08,8.39,3.96,30.05,34.3,61.01,12.1,23.2,69.98,6.18,81.98
2017-06-09 19:35:00,48.46,48.12,4.97,14.79,22.89,44.8,106.16,1.45,11.4,32.56,90.21,28.6,44.94,45.4,53.49,19.12,54.6,12.55,29.1,8.38,3.96,30.07,34.29,60.97,12.1,23.2,69.97,6.17,82.0
2017-06-09 19:36:00,48.41,48.08,4.96,14.76,22.88,44.77,106.14,1.46,11.37,32.54,90.12,28.57,44.89,45.39,53.46,19.11,54.57,12.54,29.08,8.36,3.96,30.03,34.26,60.97,12.06,23.19,69.91,6.17,81.97
2017-06-09 19:37:00,48.37,48.05,4.97,14.75,22.84,44.76,106.16,1.46,11.37,32.53,90.1,28.56,44.88,45.31,53.38,19.11,54.6,12.54,29.07,8.35,3.96,30.0,34.24,60.95,12.05,23.17,69.89,6.15,81.98
2017-06-09 19:38:00,48.39,48.05,4.97,14.77,22.86,44.79,106.19,1.45,11.39,32.55,90.13,28.57,44.88,45.32,53.4,19.11,54.62,12.55,29.08,8.35,3.96,30.02,34.26,60.95,12.06,23.19,69.91,6.17,82.03
2017-06-09 19:39:00,48.44,48.08,4.97,14.77,22.88,44.82,106.27,1.46,11.38,32.58,90.2,28.59,44.89,45.4,53.38,19.11,54.66,12.55,29.1,8.35,3.94,30.03,34.28,60.99,12.05,23.21,69.92,6.18,82.08
2017-06-09 19:40:00,48.4,48.02,4.97,14.74,22.84,44.77,106.2,1.45,11.36,32.55,90.12,28.55,44.85,45.35,53.32,19.09,54.64,12.53,29.08,8.34,3.93,30.02,34.24,60.97,12.03,23.18,69.89,6.17,82.04
2017-06-09 19:41:00,48.38,47.99,4.98,14.74,22.83,44.73,106.15,1.46,11.36,32.55,90.07,28.54,44.8,45.3,53.23,19.09,54.62,12.53,29.09,8.33,3.94,30.01,34.2,60.95,12.02,23.17,69.81,6.17,82.02
2017-06-09 19:42:00,48.39,48.01,4.97,14.74,22.84,44.78,106.2,1.45,11.36,32.56,90.07,28.57,44.84,45.33,53.22,19.11,54.63,12.54,29.11,8.34,3.95,30.01,34.22,60.97,12.04,23.18,69.83,6.17,82.07
2017-06-09 19:43:00,48.36,48.01,4.97,14.72,22.84,44.78,106.21,1.46,11.35,32.54,90.04,28.56,44.84,45.33,53.19,19.09,54.58,12.53,29.12,8.35,3.95,29.99,34.22,60.95,12.05,23.17,69.8,6.17,82.05
2017-06-09 19:44:00,48.28,47.95,4.96,14.71,22.82,44.72,106.11,1.46,11.3,32.48,89.93,28.51,44.74,45.3,53.11,19.08,54.55,12.49,29.08,8.32,3.92,29.95,34.16,60.9,11.98,23.14,69.7,6.14,81.98
2017-06-09 19:45:00,48.35,48.02,4.97,14.74,22.87,44.8,106.18,1.46,11.35,32.56,90.04,28.55,44.82,45.38,53.18,19.09,54.6,12.53,29.16,8.35,3.94,30.05,34.2,60.96,12.02,23.19,69.74,6.17,82.04
2017-06-09 19:46:00,48.41,48.02,4.98,14.74,22.87,44.8,106.21,1.46,11.37,32.56,90.07,28.56,44.84,45.42,53.22,19.08,54.6,12.54,29.14,8.35,3.94,30.05,34.23,61.0,12.01,23.21,69.76,6.18,82.06
2017-06-09 19:47:00,48.44,48.01,4.97,14.74,22.88,44.81,106.22,1.46,11.38,32.58,90.05,28.56,44.85,45.44,53.25,19.08,54.59,12.54,29.14,8.36,3.95,30.02,34.22,61.0,12.02,23.2,69.8,6.18,82.04
2017-06-09 19:48:00,48.39,47.97,4.96,14.74,22.86,44.79,106.21,1.46,11.38,32.57,90.04,28.55,44.84,45.42,53.2,19.08,54.62,12.53,29.13,8.36,3.95,29.97,34.24,61.01,12.05,23.2,69.76,6.18,82.01
2017-06-09 19:49:00,48.36,47.95,4.97,14.72,22.85,44.77,106.16,1.46,11.36,32.56,90.0,28.54,44.86,45.42,53.21,19.07,54.6,12.53,29.12,8.36,3.93,29.99,34.22,60.99,12.02,23.2,69.74,6.19,81.98
2017-06-09 19:50:00,48.38,48.0,4.97,14.72,22.86,44.81,106.24,1.46,11.38,32.59,90.08,28.54,44.83,45.44,53.2,19.09,54.65,12.55,29.14,8.35,3.94,30.0,34.24,61.04,12.02,23.21,69.78,6.19,82.05
2017-06-09 19:51:00,48.45,48.04,4.98,14.75,22.89,44.85,106.36,1.45,11.38,32.61,90.2,28.59,44.85,45.49,53.34,19.11,54.7,12.56,29.18,8.37,3.95,30.02,34.28,61.1,12.02,23.21,69.84,6.2,82.1
2017-06-09 19:52:00,48.42,48.01,4.96,14.73,22.88,44.81,106.33,1.46,11.36,32.59,90.18,28.57,44.81,45.46,53.28,19.11,54.7,12.56,29.16,8.34,3.94,30.05,34.25,61.07,12.01,23.2,69.81,6.18,82.06
2017-06-09 19:53:00,48.38,47.98,4.97,14.72,22.86,44.8,106.28,1.46,11.35,32.56,90.11,28.54,44.8,45.42,53.22,19.09,54.7,12.54,29.14,8.32,3.94,30.03,34.24,61.02,11.99,23.18,69.78,6.18,82.01
2017-06-09 19:54:00,48.38,48.0,4.96,14.73,22.86,44.8,106.31,1.46,11.38,32.55,90.09,28.54,44.8,45.4,53.24,19.1,54.71,12.54,29.16,8.34,3.94,30.03,34.25,61.01,12.01,23.18,69.78,6.18,82.03
2017-06-09 19:55:00,48.38,48.0,4.97,14.72,22.86,44.79,106.36,1.45,11.37,32.57,90.11,28.55,44.8,45.39,53.28,19.1,54.75,12.55,29.18,8.34,3.94,30.03,34.25,61.03,12.0,23.16,69.83,6.18,82.09
2017-06-09 19:56:00,48.31,47.97,4.96,14.71,22.88,44.76,106.28,1.45,11.36,32.53,90.03,28.52,44.79,45.36,53.23,19.09,54.76,12.52,29.17,8.33,3.92,30.02,34.19,60.99,11.98,23.16,69.75,6.17,82.06
2017-06-09 19:57:00,48.32,48.01,4.96,14.75,22.86,44.78,106.29,1.46,11.37,32.55,90.0,28.54,44.8,45.39,53.27,19.07,54.74,12.53,29.17,8.32,3.9,30.0,34.2,60.99,11.98,23.18,69.74,6.17,82.06
2017-06-09 19:58:00,48.28,48.01,4.96,14.75,22.86,44.8,106.32,1.46,11.37,32.55,90.03,28.54,44.8,45.42,53.24,19.07,54.75,12.54,29.18,8.35,3.9,30.02,34.16,61.0,11.99,23.17,69.75,6.17,82.08
2017-06-09 19:59:00,48.31,47.99,4.96,14.76,22.86,44.78,106.37,1.46,11.38,32.56,90.02,28.54,44.83,45.49,53.24,19.07,54.74,12.54,29.14,8.34,3.9,30.03,34.16,60.99,11.99,23.18,69.72,6.17,82.09
2017-06-09 20:00:00,48.34,47.97,4.97,14.77,22.87,44.81,106.36,1.46,11.38,32.57,90.08,28.54,44.86,45.49,53.28,19.07,54.71,12.53,29.12,8.34,3.88,30.05,34.2,61.01,11.98,23.18,69.69,6.15,82.1
2017-06-12 13:30:00,48.34,48.55,5.05,14.9,23.08,45.33,107.35,1.46,11.58,32.57,91.5,28.78,45.42,45.99,54.0,19.19,54.92,12.53,29.51,8.45,3.97,30.58,34.54,61.54,11.98,23.18,70.3,6.24,82.64
2017-06-12 13:31:00,48.97,48.74,5.09,14.9,23.07,45.57,107.42,1.5,11.78,33.29,91.81,28.85,45.51,46.31,54.63,19.22,54.8,12.82,29.83,8.51,4.04,30.82,34.73,61.69,12.4,23.52,70.54,6.28,82.8
2017-06-12 13:32:00,49.11,48.86,5.1,14.93,23.09,45.65,107.53,1.53,11.81,33.29,91.92,28.87,45.52,46.54,55.1,19.23,54.92,12.92,29.93,8.49,4.05,30.84,34.72,61.77,12.5,23.62,70.58,6.28,82.88
2017-06-12 13:33:00,48.96,48.74,5.1,14.93,23.04,45.69,107.72,1.5,11.84,33.15,91.66,28.84,45.42,46.4,54.93,19.23,54.87,12.87,29.85,8.48,4.05,30.8,34.63,61.8,12.56,23.65,70.51,6.28,83.04
2017-06-12 13:34:00,49.16,48.88,5.14,14.97,23.16,45.81,107.96,1.52,11.89,33.35,91.86,28.9,45.53,46.61,55.41,19.25,54.97,12.93,30.0,8.5,4.09,30.8,34.77,62.01,12.6,23.75,70.65,6.31,83.25
2017-06-12 13:35:00,49.03,48.79,5.12,14.93,23.06,45.73,108.12,1.51,11.79,33.22,91.39,28.84,45.5,46.35,55.26,19.29,54.82,12.86,29.94,8.46,4.09,30.93,34.58,61.99,12.63,23.66,70.49,6.27,83.23
2017-06-12 13:36:00,48.76,48.44,5.07,14.87,22.88,45.54,107.69,1.49,11.71,32.92,91.11,28.74,45.4,46.08,54.77,19.27,54.75,12.76,29.57,8.42,4.04,30.61,34.5,61.48,12.52,23.42,70.15,6.18,83.14
2017-06-12 13:37:00,48.87,48.49,5.11,14.91,22.89,45.6,107.73,1.51,11.78,33.05,91.19,28.75,45.43,46.15,54.88,19.28,54.79,12.83,29.72,8.44,4.05,30.63,34.51,61.69,12.53,23.43,70.2,6.2,83.15
2017-06-12 13:38:00,49.06,48.67,5.14,14.98,22.97,45.76,107.99,1.52,11.86,33.25,91.41,28.85,45.5,46.32,55.16,19.36,55.01,12.88,29.79,8.48,4.1,30.82,34.61,61.86,12.69,23.56,70.44,6.23,83.2
2017-06-12 13:39:00,49.02,48.68,5.13,15.0,22.98,45.72,108.0,1.53,11.9,33.25,91.48,28.88,45.51,46.37,55.17,19.36,54.91,12.87,29.76,8.51,4.09,30.8,34.63,62.05,12.72,23.66,70.5,6.22,83.42
2017-06-12 13:40:00,49.07,48.72,5.12,14.99,22.99,45.86,108.09,1.52,11.92,33.3,91.5,28.87,45.6,46.49,55.72,19.37,54.97,12.89,29.8,8.56,4.13,30.86,34.7,61.9,12.7,23.69,70.44,6.21,83.54
2017-06-12 13:41:00,48.75,48.5,5.09,14.92,22.82,45.6,107.75,1.5,11.79,33.1,91.1,28.73,45.36,46.01,55.78,19.27,54.79,12.76,29.63,8.46,4.05,30.61,34.47,61.7,12.59,23.41,70.09,6.12,83.32
2017-06-12 13:42:00,48.9,48.7,5.12,14.96,22.94,45.77,108.02,1.53,11.86,33.28,91.4,28.82,45.47,46.27,55.91,19.34,54.91,12.86,29.78,8.56,4.11,30.81,34.54,61.86,12.68,23.57,70.24,6.16,83.47
2017-06-12 13:43:00,48.77,48.56,5.1,14.97,22.86,45.7,107.75,1.52,11.86,33.14,91.28,28.78,45.32,46.04,55.79,19.3,54.86,12.8,29.77,8.53,4.09,30.63,34.43,61.87,12.64,23.49,70.26,6.14,83.44
2017-06-12 13:44:00,48.85,48.57,5.12,15.0,22.88,45.75,107.95,1.52,11.9,33.24,91.33,28.83,45.43,46.15,55.74,19.3,54.93,12.82,29.74,8.54,4.1,30.73,34.49,61.9,12.7,23.55,70.34,6.16,83.53
2017-06-12 13:45:00,48.93,48.68,5.13,15.03,22.89,45.81,107.98,1.52,11.94,33.32,91.46,28.86,45.49,46.26,56.07,19.32,55.0,12.86,29.83,8.58,4.12,30.82,34.55,61.94,12.75,23.63,70.45,6.2,83.63
2017-06-12 13:46:00,48.81,48.54,5.11,15.0,22.84,45.67,107.79,1.52,11.9,33.24,91.36,28.82,45.44,46.06,56.0,19.32,55.07,12.79,29.73,8.56,4.09,30.84,34.49,61.84,12.7,23.58,70.41,6.18,83.48
2017-06-12 13:47:00,48.74,48.57,5.1,15.02,22.84,45.68,107.87,1.52,11.91,33.3,91.52,28.81,45.44,46.06,55.75,19.3,55.16,12.82,29.73,8.59,4.1,30.84,34.48,61.76,12.72,23.53,70.39,6.19,83.49
2017-06-12 13:48:00,48.75,48.63,5.11,15.02,22.87,45.62,107.9,1.52,11.93,33.33,91.44,28.8,45.37,46.04,55.74,19.29,55.08,12.83,29.73,8.61,4.12,30.82,34.49,61.75,12.77,23.55,70.42,6.19,83.45
2017-06-12 13:49:00,48.8,48.62,5.12,15.09,22.92,45.71,107.86,1.52,11.97,33.39,91.6,28.87,45.37,46.07,55.94,19.31,54.98,12.86,29.79,8.63,4.14,30.8,34.56,61.84,12.84,23.63,70.33,6.21,83.34
2017-06-12 13:50:00,48.85,48.63,5.12,15.07,22.89,45.74,107.89,1.53,12.04,33.46,91.4,28.85,45.37,46.19,55.94,19.32,54.99,12.87,29.84,8.66,4.15,30.8,34.53,61.77,12.76,23.64,70.29,6.22,83.27
2017-06-12 13:51:00,48.8,48.57,5.11,15.03,22.89,45.75,107.95,1.52,11.95,33.42,91.3,28.84,45.33,46.08,55.71,19.29,54.97,12.86,29.72,8.65,4.12,30.69,34.55,61.67,12.7,23.61,70.34,6.22,83.34
2017-06-12 13:52:00,48.95,48.76,5.13,15.07,22.97,45.85,108.17,1.54,12.02,33.5,91.52,28.91,45.53,46.28,55.85,19.34,55.08,12.93,29.83,8.68,4.17,30.87,34.67,61.84,12.79,23.75,70.54,6.25,83.5
2017-06-12 13:53:00,48.86,48.74,5.13,15.06,22.95,45.77,108.09,1.54,12.02,33.54,91.42,28.85,45.43,46.26,55.93,19.3,55.05,12.92,29.79,8.66,4.16,30.82,34.66,61.9,12.72,23.76,70.46,6.25,83.45
2017-06-12 13:54:00,48.72,48.54,5.11,15.01,22.87,45.64,107.93,1.53,11.92,33.42,91.21,28.8,45.26,46.05,55.74,19.28,55.02,12.86,29.7,8.62,4.12,30.61,34.45,61.7,12.67,23.6,70.34,6.22,83.31
2017-06-12 13:55:00,48.77,48.63,5.11,15.03,22.89,45.66,108.13,1.53,11.94,33.46,91.22,28.83,45.34,46.08,55.81,19.31,55.12,12.89,29.69,8.64,4.14,30.69,34.52,61.81,12.7,23.56,70.4,6.22,83.33
2017-06-12 13:56:00,48.79,48.73,5.12,15.01,22.85,45.69,108.07,1.54,11.95,33.47,91.2,28.83,45.39,46.09,55.74,19.32,55.16,12.9,29.67,8.62,4.12,30.72,34.52,61.88,12.68,23.5,70.35,6.18,83.36
2017-06-12 13:57:00,48.57,48.51,5.08,14.94,22.77,45.56,107.9,1.52,11.86,33.34,90.75,28.74,45.2,45.83,55.22,19.27,55.09,12.82,29.54,8.53,4.07,30.5,34.32,61.76,12.61,23.32,70.19,6.12,83.22
2017-06-12 13:58:00,48.79,48.65,5.12,15.0,22.81,45.64,108.02,1.53,11.89,33.48,91.09,28.77,45.29,46.05,55.5,19.31,55.13,12.89,29.6,8.55,4.07,30.65,34.4,61.81,12.66,23.44,70.25,6.17,83.37
